HourDK,SpotPriceDKK
2023-09-24T17:00:00,730.950012
2023-09-24T16:00:00,33.48
2023-09-24T15:00:00,-0.22
2023-09-24T14:00:00,-14.76
2023-09-24T13:00:00,-19.540001
2023-09-24T12:00:00,-0.22
2023-09-24T11:00:00,6.34
2023-09-24T10:00:00,7.9
2023-09-24T09:00:00,442.609985
2023-09-24T08:00:00,680.169983
2023-09-24T07:00:00,701.349976
2023-09-24T06:00:00,705.450012
2023-09-24T05:00:00,676.52002
2023-09-24T04:00:00,581.969971
2023-09-24T03:00:00,553.26001
2023-09-24T02:00:00,579.580017
2023-09-24T01:00:00,650.48999
2023-09-24T00:00:00,736.02002
2023-09-23T23:00:00,748.599976
2023-09-23T22:00:00,797.219971
2023-09-23T21:00:00,879.159973
2023-09-23T20:00:00,1081.150024
2023-09-23T19:00:00,1164.589966
2023-09-23T18:00:00,966.849976
2023-09-23T17:00:00,738.840027
2023-09-23T16:00:00,208.919998
2023-09-23T15:00:00,155.009995
2023-09-23T14:00:00,195.869995
2023-09-23T13:00:00,202.139999
2023-09-23T12:00:00,595.679993
2023-09-23T11:00:00,633.030029
2023-09-23T10:00:00,676.650024
2023-09-23T09:00:00,780.52002
2023-09-23T08:00:00,820.109985
2023-09-23T07:00:00,799.309998
2023-09-23T06:00:00,737.27002
2023-09-23T05:00:00,684.330017
2023-09-23T04:00:00,666.809998
2023-09-23T03:00:00,683.880005
2023-09-23T02:00:00,723.630005
2023-09-23T01:00:00,756.280029
2023-09-23T00:00:00,813.030029
2023-09-22T23:00:00,768.349976
2023-09-22T22:00:00,789.75
2023-09-22T21:00:00,854.309998
2023-09-22T20:00:00,994.919983
2023-09-22T19:00:00,1192.109985
2023-09-22T18:00:00,1017.280029
2023-09-22T17:00:00,797.719971
2023-09-22T16:00:00,635.719971
2023-09-22T15:00:00,546.179993
2023-09-22T14:00:00,528.51001
2023-09-22T13:00:00,570.26001
2023-09-22T12:00:00,638.549988
2023-09-22T11:00:00,677.919983
2023-09-22T10:00:00,742.849976
2023-09-22T09:00:00,882.039978
2023-09-22T08:00:00,1012.140015
2023-09-22T07:00:00,1029.060059
2023-09-22T06:00:00,839.619995
2023-09-22T05:00:00,683.359985
2023-09-22T04:00:00,678.359985
2023-09-22T03:00:00,661.73999
2023-09-22T02:00:00,656.440002
2023-09-22T01:00:00,649.809998
2023-09-22T00:00:00,658.380005
2023-09-21T23:00:00,706.210022
2023-09-21T22:00:00,746.090027
2023-09-21T21:00:00,855.650024
2023-09-21T20:00:00,1153.790039
2023-09-21T19:00:00,2045.369995
2023-09-21T18:00:00,1460.050049
2023-09-21T17:00:00,924.52002
2023-09-21T16:00:00,398.76001
2023-09-21T15:00:00,11.78
2023-09-21T14:00:00,9.84
2023-09-21T13:00:00,10.51
2023-09-21T12:00:00,13.04
2023-09-21T11:00:00,13.64
2023-09-21T10:00:00,16.77
2023-09-21T09:00:00,23.629999
2023-09-21T08:00:00,36.889999
2023-09-21T07:00:00,29.74
2023-09-21T06:00:00,13.86
2023-09-21T05:00:00,4.4
2023-09-21T04:00:00,0.07
2023-09-21T03:00:00,-0.07
2023-09-21T02:00:00,0.0
2023-09-21T01:00:00,0.82
2023-09-21T00:00:00,4.4
2023-09-20T23:00:00,9.69
2023-09-20T22:00:00,19.98
2023-09-20T21:00:00,43.540001
2023-09-20T20:00:00,68.440002
2023-09-20T19:00:00,242.070007
2023-09-20T18:00:00,406.459991
2023-09-20T17:00:00,66.5
2023-09-20T16:00:00,21.549999
2023-09-20T15:00:00,2.76
2023-09-20T14:00:00,0.0
2023-09-20T13:00:00,-0.07
2023-09-20T12:00:00,0.0
2023-09-20T11:00:00,4.03
2023-09-20T10:00:00,16.700001
2023-09-20T09:00:00,22.219999
2023-09-20T08:00:00,21.620001
2023-09-20T07:00:00,15.36
2023-09-20T06:00:00,0.07
2023-09-20T05:00:00,-9.39
2023-09-20T04:00:00,-19.91
2023-09-20T03:00:00,-23.860001
2023-09-20T02:00:00,-19.459999
2023-09-20T01:00:00,-8.65
2023-09-20T00:00:00,-8.2
2023-09-19T23:00:00,-8.28
2023-09-19T22:00:00,-3.65
2023-09-19T21:00:00,-0.52
2023-09-19T20:00:00,0.0
2023-09-19T19:00:00,0.67
2023-09-19T18:00:00,1.86
2023-09-19T17:00:00,1.86
2023-09-19T16:00:00,-0.6
2023-09-19T15:00:00,-14.16
2023-09-19T14:00:00,-13.87
2023-09-19T13:00:00,-10.14
2023-09-19T12:00:00,-8.28
2023-09-19T11:00:00,11.18
2023-09-19T10:00:00,19.91
2023-09-19T09:00:00,21.77
2023-09-19T08:00:00,22.219999
2023-09-19T07:00:00,19.459999
2023-09-19T06:00:00,13.49
2023-09-19T05:00:00,-0.22
2023-09-19T04:00:00,-8.35
2023-09-19T03:00:00,-8.57
2023-09-19T02:00:00,-8.35
2023-09-19T01:00:00,-1.49
2023-09-19T00:00:00,-0.07
2023-09-18T23:00:00,191.740005
2023-09-18T22:00:00,202.410004
2023-09-18T21:00:00,222.770004
2023-09-18T20:00:00,609.97998
2023-09-18T19:00:00,410.549988
2023-09-18T18:00:00,454.559998
2023-09-18T17:00:00,474.540009
2023-09-18T16:00:00,100.379997
2023-09-18T15:00:00,67.790001
2023-09-18T14:00:00,66.370003
2023-09-18T13:00:00,71.220001
2023-09-18T12:00:00,73.760002
2023-09-18T11:00:00,75.029999
2023-09-18T10:00:00,81.139999
2023-09-18T09:00:00,111.57
2023-09-18T08:00:00,224.259995
2023-09-18T07:00:00,211.279999
2023-09-18T06:00:00,126.779999
2023-09-18T05:00:00,69.510002
2023-09-18T04:00:00,64.360001
2023-09-18T03:00:00,62.720001
2023-09-18T02:00:00,64.440002
2023-09-18T01:00:00,66.0
2023-09-18T00:00:00,70.919998
2023-09-17T23:00:00,88.599998
2023-09-17T22:00:00,91.209999
2023-09-17T21:00:00,98.519997
2023-09-17T20:00:00,512.880005
2023-09-17T19:00:00,1132.849976
2023-09-17T18:00:00,984.440002
2023-09-17T17:00:00,811.119995
2023-09-17T16:00:00,584.25
2023-09-17T15:00:00,288.619995
2023-09-17T14:00:00,32.07
2023-09-17T13:00:00,30.43
2023-09-17T12:00:00,158.179993
2023-09-17T11:00:00,296.899994
2023-09-17T10:00:00,527.940002
2023-09-17T09:00:00,620.190002
2023-09-17T08:00:00,699.700012
2023-09-17T07:00:00,770.619995
2023-09-17T06:00:00,738.099976
2023-09-17T05:00:00,739.52002
2023-09-17T04:00:00,758.460022
2023-09-17T03:00:00,750.109985
2023-09-17T02:00:00,780.609985
2023-09-17T01:00:00,785.679993
2023-09-17T00:00:00,812.830017
2023-09-16T23:00:00,744.940002
2023-09-16T22:00:00,783.190002
2023-09-16T21:00:00,876.109985
2023-09-16T20:00:00,1070.949951
2023-09-16T19:00:00,1351.47998
2023-09-16T18:00:00,995.940002
2023-09-16T17:00:00,806.530029
2023-09-16T16:00:00,652.030029
2023-09-16T15:00:00,555.23999
2023-09-16T14:00:00,256.519989
2023-09-16T13:00:00,241.899994
2023-09-16T12:00:00,406.25
2023-09-16T11:00:00,484.470001
2023-09-16T10:00:00,589.090027
2023-09-16T09:00:00,677.01001
2023-09-16T08:00:00,758.140015
2023-09-16T07:00:00,826.820007
2023-09-16T06:00:00,771.559998
2023-09-16T05:00:00,691.619995
2023-09-16T04:00:00,706.309998
2023-09-16T03:00:00,682.75
2023-09-16T02:00:00,689.909973
2023-09-16T01:00:00,701.090027
2023-09-16T00:00:00,717.650024
2023-09-15T23:00:00,714.47998
2023-09-15T22:00:00,761.26001
2023-09-15T21:00:00,840.409973
2023-09-15T20:00:00,1064.969971
2023-09-15T19:00:00,1416.5
2023-09-15T18:00:00,1157.920044
2023-09-15T17:00:00,855.47998
2023-09-15T16:00:00,696.799988
2023-09-15T15:00:00,633.23999
2023-09-15T14:00:00,531.099976
2023-09-15T13:00:00,469.179993
2023-09-15T12:00:00,586.159973
2023-09-15T11:00:00,667.400024
2023-09-15T10:00:00,698.140015
2023-09-15T09:00:00,778.710022
2023-09-15T08:00:00,933.070007
2023-09-15T07:00:00,1125.540039
2023-09-15T06:00:00,1034.300049
2023-09-15T05:00:00,741.780029
2023-09-15T04:00:00,740.070007
2023-09-15T03:00:00,728.429993
2023-09-15T02:00:00,719.179993
2023-09-15T01:00:00,723.72998
2023-09-15T00:00:00,752.679993
2023-09-14T23:00:00,741.419983
2023-09-14T22:00:00,851.619995
2023-09-14T21:00:00,994.880005
2023-09-14T20:00:00,1386.300049
2023-09-14T19:00:00,1758.910034
2023-09-14T18:00:00,1290.869995
2023-09-14T17:00:00,871.77002
2023-09-14T16:00:00,702.549988
2023-09-14T15:00:00,669.27002
2023-09-14T14:00:00,657.630005
2023-09-14T13:00:00,668.969971
2023-09-14T12:00:00,680.840027
2023-09-14T11:00:00,683.369995
2023-09-14T10:00:00,722.400024
2023-09-14T09:00:00,880.570007
2023-09-14T08:00:00,1162.23999
2023-09-14T07:00:00,1352.119995
2023-09-14T06:00:00,1060.609985
2023-09-14T05:00:00,781.48999
2023-09-14T04:00:00,740.830017
2023-09-14T03:00:00,749.849976
2023-09-14T02:00:00,736.719971
2023-09-14T01:00:00,707.919983
2023-09-14T00:00:00,718.52002
2023-09-13T23:00:00,731.559998
2023-09-13T22:00:00,793.780029
2023-09-13T21:00:00,915.969971
2023-09-13T20:00:00,1056.800049
2023-09-13T19:00:00,1145.050049
2023-09-13T18:00:00,932.299988
2023-09-13T17:00:00,778.710022
2023-09-13T16:00:00,716.27002
2023-09-13T15:00:00,710.900024
2023-09-13T14:00:00,686.429993
2023-09-13T13:00:00,692.47998
2023-09-13T12:00:00,700.97998
2023-09-13T11:00:00,722.539978
2023-09-13T10:00:00,769.909973
2023-09-13T09:00:00,931.780029
2023-09-13T08:00:00,1027.339966
2023-09-13T07:00:00,1042.180054
2023-09-13T06:00:00,930.51001
2023-09-13T05:00:00,730.450012
2023-09-13T04:00:00,697.400024
2023-09-13T03:00:00,699.409973
2023-09-13T02:00:00,730.0
2023-09-13T01:00:00,745.219971
2023-09-13T00:00:00,794.080017
2023-09-12T23:00:00,699.309998
2023-09-12T22:00:00,861.72998
2023-09-12T21:00:00,1018.869995
2023-09-12T20:00:00,1384.290039
2023-09-12T19:00:00,2118.129883
2023-09-12T18:00:00,1420.910034
2023-09-12T17:00:00,1047.130005
2023-09-12T16:00:00,814.150024
2023-09-12T15:00:00,745.02002
2023-09-12T14:00:00,723.98999
2023-09-12T13:00:00,697.960022
2023-09-12T12:00:00,719.369995
2023-09-12T11:00:00,757.619995
2023-09-12T10:00:00,837.719971
2023-09-12T09:00:00,918.929993
2023-09-12T08:00:00,1096.130005
2023-09-12T07:00:00,1707.72998
2023-09-12T06:00:00,1145.27002
2023-09-12T05:00:00,866.130005
2023-09-12T04:00:00,793.200012
2023-09-12T03:00:00,787.75
2023-09-12T02:00:00,789.539978
2023-09-12T01:00:00,784.099976
2023-09-12T00:00:00,793.200012
2023-09-11T23:00:00,894.309998
2023-09-11T22:00:00,1102.27002
2023-09-11T21:00:00,1663.589966
2023-09-11T20:00:00,3341.409912
2023-09-11T19:00:00,3909.139893
2023-09-11T18:00:00,1988.680054
2023-09-11T17:00:00,991.169983
2023-09-11T16:00:00,746.97998
2023-09-11T15:00:00,689.940002
2023-09-11T14:00:00,663.619995
2023-09-11T13:00:00,644.599976
2023-09-11T12:00:00,653.700012
2023-09-11T11:00:00,664.880005
2023-09-11T10:00:00,709.549988
2023-09-11T09:00:00,842.570007
2023-09-11T08:00:00,1017.340027
2023-09-11T07:00:00,1336.25
2023-09-11T06:00:00,1093.180054
2023-09-11T05:00:00,777.030029
2023-09-11T04:00:00,706.48999
2023-09-11T03:00:00,693.809998
2023-09-11T02:00:00,716.030029
2023-09-11T01:00:00,726.099976
2023-09-11T00:00:00,782.919983
2023-09-10T23:00:00,752.049988
2023-09-10T22:00:00,849.5
2023-09-10T21:00:00,981.030029
2023-09-10T20:00:00,1132.619995
2023-09-10T19:00:00,1122.930054
2023-09-10T18:00:00,903.640015
2023-09-10T17:00:00,747.419983
2023-09-10T16:00:00,589.049988
2023-09-10T15:00:00,155.460007
2023-09-10T14:00:00,40.860001
2023-09-10T13:00:00,14.32
2023-09-10T12:00:00,61.740002
2023-09-10T11:00:00,134.210007
2023-09-10T10:00:00,418.149994
2023-09-10T09:00:00,664.059998
2023-09-10T08:00:00,696.049988
2023-09-10T07:00:00,725.130005
2023-09-10T06:00:00,740.789978
2023-09-10T05:00:00,736.090027
2023-09-10T04:00:00,721.849976
2023-09-10T03:00:00,751.530029
2023-09-10T02:00:00,772.700012
2023-09-10T01:00:00,777.919983
2023-09-10T00:00:00,789.25
2023-09-09T23:00:00,769.429993
2023-09-09T22:00:00,827.159973
2023-09-09T21:00:00,982.890015
2023-09-09T20:00:00,1167.349976
2023-09-09T19:00:00,1150.189941
2023-09-09T18:00:00,904.72998
2023-09-09T17:00:00,729.080017
2023-09-09T16:00:00,587.73999
2023-09-09T15:00:00,422.160004
2023-09-09T14:00:00,87.120003
2023-09-09T13:00:00,79.510002
2023-09-09T12:00:00,112.25
2023-09-09T11:00:00,488.76001
2023-09-09T10:00:00,587.659973
2023-09-09T09:00:00,669.559998
2023-09-09T08:00:00,716.700012
2023-09-09T07:00:00,775.98999
2023-09-09T06:00:00,774.429993
2023-09-09T05:00:00,755.780029
2023-09-09T04:00:00,752.200012
2023-09-09T03:00:00,745.859985
2023-09-09T02:00:00,745.929993
2023-09-09T01:00:00,764.280029
2023-09-09T00:00:00,784.640015
2023-09-08T23:00:00,790.530029
2023-09-08T22:00:00,849.830017
2023-09-08T21:00:00,985.219971
2023-09-08T20:00:00,1458.660034
2023-09-08T19:00:00,1715.630005
2023-09-08T18:00:00,1281.650024
2023-09-08T17:00:00,804.859985
2023-09-08T16:00:00,659.469971
2023-09-08T15:00:00,598.460022
2023-09-08T14:00:00,541.320007
2023-09-08T13:00:00,528.940002
2023-09-08T12:00:00,560.190002
2023-09-08T11:00:00,615.23999
2023-09-08T10:00:00,670.289978
2023-09-08T09:00:00,748.23999
2023-09-08T08:00:00,915.700012
2023-09-08T07:00:00,997.75
2023-09-08T06:00:00,842.080017
2023-09-08T05:00:00,697.809998
2023-09-08T04:00:00,652.090027
2023-09-08T03:00:00,612.409973
2023-09-08T02:00:00,612.109985
2023-09-08T01:00:00,608.080017
2023-09-08T00:00:00,631.200012
2023-09-07T23:00:00,663.01001
2023-09-07T22:00:00,756.140015
2023-09-07T21:00:00,879.929993
2023-09-07T20:00:00,1094.170044
2023-09-07T19:00:00,1247.339966
2023-09-07T18:00:00,995.73999
2023-09-07T17:00:00,769.119995
2023-09-07T16:00:00,658.460022
2023-09-07T15:00:00,611.47998
2023-09-07T14:00:00,454.880005
2023-09-07T13:00:00,486.200012
2023-09-07T12:00:00,517.150024
2023-09-07T11:00:00,616.700012
2023-09-07T10:00:00,657.859985
2023-09-07T09:00:00,765.690002
2023-09-07T08:00:00,939.590027
2023-09-07T07:00:00,969.419983
2023-09-07T06:00:00,865.169983
2023-09-07T05:00:00,686.719971
2023-09-07T04:00:00,655.030029
2023-09-07T03:00:00,626.469971
2023-09-07T02:00:00,664.27002
2023-09-07T01:00:00,681.349976
2023-09-07T00:00:00,711.549988
2023-09-06T23:00:00,713.48999
2023-09-06T22:00:00,786.390015
2023-09-06T21:00:00,917.799988
2023-09-06T20:00:00,1237.650024
2023-09-06T19:00:00,1414.97998
2023-09-06T18:00:00,1087.01001
2023-09-06T17:00:00,789.150024
2023-09-06T16:00:00,681.590027
2023-09-06T15:00:00,614.950012
2023-09-06T14:00:00,562.619995
2023-09-06T13:00:00,545.109985
2023-09-06T12:00:00,559.190002
2023-09-06T11:00:00,611.969971
2023-09-06T10:00:00,660.789978
2023-09-06T09:00:00,728.469971
2023-09-06T08:00:00,888.429993
2023-09-06T07:00:00,1058.380005
2023-09-06T06:00:00,914.669983
2023-09-06T05:00:00,767.609985
2023-09-06T04:00:00,689.340027
2023-09-06T03:00:00,686.659973
2023-09-06T02:00:00,674.799988
2023-09-06T01:00:00,637.460022
2023-09-06T00:00:00,662.580017
2023-09-05T23:00:00,715.700012
2023-09-05T22:00:00,802.0
2023-09-05T21:00:00,908.880005
2023-09-05T20:00:00,1151.689941
2023-09-05T19:00:00,1377.810059
2023-09-05T18:00:00,962.159973
2023-09-05T17:00:00,769.580017
2023-09-05T16:00:00,659.650024
2023-09-05T15:00:00,618.590027
2023-09-05T14:00:00,551.059998
2023-09-05T13:00:00,558.219971
2023-09-05T12:00:00,538.25
2023-09-05T11:00:00,610.02002
2023-09-05T10:00:00,655.849976
2023-09-05T09:00:00,728.73999
2023-09-05T08:00:00,880.630005
2023-09-05T07:00:00,939.059998
2023-09-05T06:00:00,894.340027
2023-09-05T05:00:00,712.48999
2023-09-05T04:00:00,683.049988
2023-09-05T03:00:00,678.809998
2023-09-05T02:00:00,680.73999
2023-09-05T01:00:00,686.630005
2023-09-05T00:00:00,704.150024
2023-09-04T23:00:00,712.109985
2023-09-04T22:00:00,782.530029
2023-09-04T21:00:00,931.119995
2023-09-04T20:00:00,1287.47998
2023-09-04T19:00:00,1477.579956
2023-09-04T18:00:00,1031.650024
2023-09-04T17:00:00,816.590027
2023-09-04T16:00:00,665.460022
2023-09-04T15:00:00,594.52002
2023-09-04T14:00:00,536.77002
2023-09-04T13:00:00,540.340027
2023-09-04T12:00:00,578.650024
2023-09-04T11:00:00,611.580017
2023-09-04T10:00:00,692.140015
2023-09-04T09:00:00,814.950012
2023-09-04T08:00:00,968.159973
2023-09-04T07:00:00,1075.540039
2023-09-04T06:00:00,948.859985
2023-09-04T05:00:00,770.390015
2023-09-04T04:00:00,694.450012
2023-09-04T03:00:00,697.429993
2023-09-04T02:00:00,694.080017
2023-09-04T01:00:00,704.140015
2023-09-04T00:00:00,751.530029
2023-09-03T23:00:00,753.919983
2023-09-03T22:00:00,818.450012
2023-09-03T21:00:00,889.169983
2023-09-03T20:00:00,1032.77002
2023-09-03T19:00:00,932.909973
2023-09-03T18:00:00,819.940002
2023-09-03T17:00:00,703.690002
2023-09-03T16:00:00,399.869995
2023-09-03T15:00:00,117.07
2023-09-03T14:00:00,36.810001
2023-09-03T13:00:00,86.519997
2023-09-03T12:00:00,157.160004
2023-09-03T11:00:00,323.640015
2023-09-03T10:00:00,449.350006
2023-09-03T09:00:00,617.02002
2023-09-03T08:00:00,667.25
2023-09-03T07:00:00,581.330017
2023-09-03T06:00:00,565.530029
2023-09-03T05:00:00,564.109985
2023-09-03T04:00:00,562.099976
2023-09-03T03:00:00,563.669983
2023-09-03T02:00:00,564.559998
2023-09-03T01:00:00,565.609985
2023-09-03T00:00:00,569.549988
2023-09-02T23:00:00,725.419983
2023-09-02T22:00:00,787.280029
2023-09-02T21:00:00,858.450012
2023-09-02T20:00:00,944.969971
2023-09-02T19:00:00,907.640015
2023-09-02T18:00:00,819.77002
2023-09-02T17:00:00,696.429993
2023-09-02T16:00:00,407.720001
2023-09-02T15:00:00,216.570007
2023-09-02T14:00:00,314.119995
2023-09-02T13:00:00,322.920013
2023-09-02T12:00:00,443.790009
2023-09-02T11:00:00,595.450012
2023-09-02T10:00:00,669.01001
2023-09-02T09:00:00,704.849976
2023-09-02T08:00:00,746.890015
2023-09-02T07:00:00,753.369995
2023-09-02T06:00:00,752.849976
2023-09-02T05:00:00,717.669983
2023-09-02T04:00:00,718.419983
2023-09-02T03:00:00,714.690002
2023-09-02T02:00:00,745.25
2023-09-02T01:00:00,765.369995
2023-09-02T00:00:00,800.840027
2023-09-01T23:00:00,854.330017
2023-09-01T22:00:00,883.469971
2023-09-01T21:00:00,951.570007
2023-09-01T20:00:00,1097.920044
2023-09-01T19:00:00,1129.069946
2023-09-01T18:00:00,947.47998
2023-09-01T17:00:00,790.25
2023-09-01T16:00:00,719.599976
2023-09-01T15:00:00,685.700012
2023-09-01T14:00:00,664.909973
2023-09-01T13:00:00,662.450012
2023-09-01T12:00:00,685.700012
2023-09-01T11:00:00,719.22998
2023-09-01T10:00:00,761.710022
2023-09-01T09:00:00,829.369995
2023-09-01T08:00:00,964.469971
2023-09-01T07:00:00,957.01001
2023-09-01T06:00:00,834.880005
2023-09-01T05:00:00,724.299988
2023-09-01T04:00:00,701.049988
2023-09-01T03:00:00,693.52002
2023-09-01T02:00:00,695.159973
2023-09-01T01:00:00,715.130005
2023-09-01T00:00:00,736.969971
2023-08-31T23:00:00,722.159973
2023-08-31T22:00:00,790.289978
2023-08-31T21:00:00,935.400024
2023-08-31T20:00:00,1037.140015
2023-08-31T19:00:00,1107.199951
2023-08-31T18:00:00,887.330017
2023-08-31T17:00:00,743.25
2023-08-31T16:00:00,663.429993
2023-08-31T15:00:00,648.52002
2023-08-31T14:00:00,642.929993
2023-08-31T13:00:00,656.200012
2023-08-31T12:00:00,671.25
2023-08-31T11:00:00,685.710022
2023-08-31T10:00:00,722.01001
2023-08-31T09:00:00,850.659973
2023-08-31T08:00:00,951.950012
2023-08-31T07:00:00,1054.72998
2023-08-31T06:00:00,785.659973
2023-08-31T05:00:00,681.469971
2023-08-31T04:00:00,659.400024
2023-08-31T03:00:00,676.840027
2023-08-31T02:00:00,681.469971
2023-08-31T01:00:00,683.919983
2023-08-31T00:00:00,717.840027
2023-08-30T23:00:00,757.169983
2023-08-30T22:00:00,890.580017
2023-08-30T21:00:00,1001.710022
2023-08-30T20:00:00,1252.810059
2023-08-30T19:00:00,1259.670044
2023-08-30T18:00:00,1042.849976
2023-08-30T17:00:00,859.580017
2023-08-30T16:00:00,713.570007
2023-08-30T15:00:00,720.349976
2023-08-30T14:00:00,701.349976
2023-08-30T13:00:00,712.380005
2023-08-30T12:00:00,728.47998
2023-08-30T11:00:00,740.099976
2023-08-30T10:00:00,822.01001
2023-08-30T09:00:00,929.409973
2023-08-30T08:00:00,1042.780029
2023-08-30T07:00:00,1074.22998
2023-08-30T06:00:00,955.130005
2023-08-30T05:00:00,728.030029
2023-08-30T04:00:00,721.539978
2023-08-30T03:00:00,704.849976
2023-08-30T02:00:00,718.190002
2023-08-30T01:00:00,734.890015
2023-08-30T00:00:00,746.210022
2023-08-29T23:00:00,766.289978
2023-08-29T22:00:00,909.919983
2023-08-29T21:00:00,1018.73999
2023-08-29T20:00:00,1211.189941
2023-08-29T19:00:00,1280.579956
2023-08-29T18:00:00,1161.630005
2023-08-29T17:00:00,1048.180054
2023-08-29T16:00:00,850.369995
2023-08-29T15:00:00,802.289978
2023-08-29T14:00:00,746.469971
2023-08-29T13:00:00,766.590027
2023-08-29T12:00:00,828.75
2023-08-29T11:00:00,871.909973
2023-08-29T10:00:00,982.150024
2023-08-29T09:00:00,1124.280029
2023-08-29T08:00:00,1258.0
2023-08-29T07:00:00,1096.859985
2023-08-29T06:00:00,908.429993
2023-08-29T05:00:00,736.47998
2023-08-29T04:00:00,708.450012
2023-08-29T03:00:00,708.380005
2023-08-29T02:00:00,708.380005
2023-08-29T01:00:00,722.76001
2023-08-29T00:00:00,768.380005
2023-08-28T23:00:00,804.469971
2023-08-28T22:00:00,922.080017
2023-08-28T21:00:00,1061.300049
2023-08-28T20:00:00,1242.630005
2023-08-28T19:00:00,1303.959961
2023-08-28T18:00:00,1213.709961
2023-08-28T17:00:00,1119.060059
2023-08-28T16:00:00,868.039978
2023-08-28T15:00:00,876.309998
2023-08-28T14:00:00,749.690002
2023-08-28T13:00:00,747.159973
2023-08-28T12:00:00,783.080017
2023-08-28T11:00:00,856.039978
2023-08-28T10:00:00,868.859985
2023-08-28T09:00:00,928.26001
2023-08-28T08:00:00,1085.589966
2023-08-28T07:00:00,1047.209961
2023-08-28T06:00:00,828.619995
2023-08-28T05:00:00,695.72998
2023-08-28T04:00:00,635.289978
2023-08-28T03:00:00,601.150024
2023-08-28T02:00:00,633.5
2023-08-28T01:00:00,659.72998
2023-08-28T00:00:00,695.429993
2023-08-27T23:00:00,767.580017
2023-08-27T22:00:00,886.900024
2023-08-27T21:00:00,947.559998
2023-08-27T20:00:00,932.210022
2023-08-27T19:00:00,962.400024
2023-08-27T18:00:00,893.900024
2023-08-27T17:00:00,787.179993
2023-08-27T16:00:00,717.940002
2023-08-27T15:00:00,663.76001
2023-08-27T14:00:00,654.890015
2023-08-27T13:00:00,652.880005
2023-08-27T12:00:00,695.059998
2023-08-27T11:00:00,700.429993
2023-08-27T10:00:00,694.909973
2023-08-27T09:00:00,707.429993
2023-08-27T08:00:00,701.320007
2023-08-27T07:00:00,717.869995
2023-08-27T06:00:00,739.030029
2023-08-27T05:00:00,730.909973
2023-08-27T04:00:00,739.030029
2023-08-27T03:00:00,715.47998
2023-08-27T02:00:00,722.26001
2023-08-27T01:00:00,732.700012
2023-08-27T00:00:00,763.099976
2023-08-26T23:00:00,824.640015
2023-08-26T22:00:00,916.700012
2023-08-26T21:00:00,1006.440002
2023-08-26T20:00:00,985.5
2023-08-26T19:00:00,922.960022
2023-08-26T18:00:00,773.429993
2023-08-26T17:00:00,707.909973
2023-08-26T16:00:00,647.530029
2023-08-26T15:00:00,568.440002
2023-08-26T14:00:00,300.100006
2023-08-26T13:00:00,344.899994
2023-08-26T12:00:00,499.570007
2023-08-26T11:00:00,599.150024
2023-08-26T10:00:00,634.409973
2023-08-26T09:00:00,690.539978
2023-08-26T08:00:00,732.72998
2023-08-26T07:00:00,714.840027
2023-08-26T06:00:00,711.710022
2023-08-26T05:00:00,697.919983
2023-08-26T04:00:00,716.47998
2023-08-26T03:00:00,741.830017
2023-08-26T02:00:00,759.640015
2023-08-26T01:00:00,775.960022
2023-08-26T00:00:00,819.200012
2023-08-25T23:00:00,804.289978
2023-08-25T22:00:00,953.380005
2023-08-25T21:00:00,1029.719971
2023-08-25T20:00:00,1128.869995
2023-08-25T19:00:00,1202.150024
2023-08-25T18:00:00,1058.569946
2023-08-25T17:00:00,909.619995
2023-08-25T16:00:00,751.580017
2023-08-25T15:00:00,695.299988
2023-08-25T14:00:00,712.52002
2023-08-25T13:00:00,745.469971
2023-08-25T12:00:00,760.01001
2023-08-25T11:00:00,824.570007
2023-08-25T10:00:00,869.73999
2023-08-25T09:00:00,961.880005
2023-08-25T08:00:00,1039.339966
2023-08-25T07:00:00,1007.280029
2023-08-25T06:00:00,926.030029
2023-08-25T05:00:00,767.840027
2023-08-25T04:00:00,721.320007
2023-08-25T03:00:00,714.909973
2023-08-25T02:00:00,713.48999
2023-08-25T01:00:00,718.190002
2023-08-25T00:00:00,784.530029
2023-08-24T23:00:00,969.539978
2023-08-24T22:00:00,1187.01001
2023-08-24T21:00:00,1398.449951
2023-08-24T20:00:00,1857.910034
2023-08-24T19:00:00,1974.319946
2023-08-24T18:00:00,1578.359985
2023-08-24T17:00:00,1184.77002
2023-08-24T16:00:00,915.799988
2023-08-24T15:00:00,864.75
2023-08-24T14:00:00,830.169983
2023-08-24T13:00:00,801.030029
2023-08-24T12:00:00,812.280029
2023-08-24T11:00:00,811.909973
2023-08-24T10:00:00,845.969971
2023-08-24T09:00:00,983.549988
2023-08-24T08:00:00,1219.5
2023-08-24T07:00:00,1234.329956
2023-08-24T06:00:00,1228.969971
2023-08-24T05:00:00,1015.669983
2023-08-24T04:00:00,907.22998
2023-08-24T03:00:00,853.940002
2023-08-24T02:00:00,879.799988
2023-08-24T01:00:00,931.22998
2023-08-24T00:00:00,997.340027
2023-08-23T23:00:00,1033.420044
2023-08-23T22:00:00,1287.920044
2023-08-23T21:00:00,1794.459961
2023-08-23T20:00:00,2175.580078
2023-08-23T19:00:00,2057.76001
2023-08-23T18:00:00,1680.52002
2023-08-23T17:00:00,1074.640015
2023-08-23T16:00:00,872.530029
2023-08-23T15:00:00,779.73999
2023-08-23T14:00:00,726.97998
2023-08-23T13:00:00,736.73999
2023-08-23T12:00:00,762.679993
